ID,fixation_durations,fixation_counts,fixation_durations_elmo,fixation_counts_elmo,accumulate_fixation_durations,accumulate_fixation_counts,accumulate_fixation_durations_elmo,accumulate_fixations_counts_elmo,game_percentage,task,XAI_value,overreliance,condition,underreliance,reliance,matching_decision
O27,0.1861131191253662,1,0.0,0,28.75506711006165,103,0.6317083835601807,6,40.01453605749818,3,0,,0,,,1.0
O27,0.388103285351315,37,0.0,0,43.1148886680603,140,0.6317083835601807,6,46.20043608172495,4,0,,0,,,1.0
O27,0.3988626797993977,3,0.0,0,44.311476707458496,143,0.6317083835601807,6,46.85859646289268,4,0,,0,,,1.0
O27,0.3893717626730601,24,0.0,0,76.34442687034607,222,0.6317083835601807,6,56.48065896793992,6,0,,0,,,1.0
O27,0.446708083152771,2,0.0,0,77.23784303665161,224,0.6317083835601807,6,57.013647742873296,6,0,,0,,,1.0
O27,0.18316560321384,9,0.0,0,85.14136123657227,252,0.6317083835601807,6,66.38132924170233,8,0,,0,,,1.0
O27,0.0,0,0.0,0,85.14136123657227,252,0.6317083835601807,6,66.81337317289832,8,0,,0,,,1.0
O27,0.4053897517068045,28,0.0,0,96.4922742843628,280,0.6317083835601807,6,70.48372769118953,9,0,,0,,,1.0
O27,0.0,0,0.0,0,96.4922742843628,280,0.6317083835601807,6,70.92384720988451,9,0,,0,,,1.0
O27,0.5442484092712402,25,0.0,0,110.0984845161438,305,0.6317083835601807,6,75.32908019058387,10,0,,0,,,1.0
O27,0.3569962978363037,1,0.0,0,110.4554808139801,306,0.6317083835601807,6,75.8136154405233,10,0,,0,,,1.0
O27,0.3389239907264709,16,0.0,0,115.87826466560364,322,0.6317083835601807,6,80.46111604619236,11,0,,0,,,1.0
O27,0.0,0,0.0,0,115.87826466560364,322,0.6317083835601807,6,80.767988371154,11,0,,0,,,1.0
O27,0.2535426786967686,14,0.0,0,119.4278621673584,336,0.6317083835601807,6,85.35895986433013,12,0,,0,,,1.0
O27,0.1608500480651855,4,0.0,0,120.07126235961914,340,0.6317083835601807,6,85.79907938302512,12,0,,0,,,1.0
O27,0.413881242275238,4,0.0,0,132.87504649162292,378,0.6317083835601807,6,98.99862715012516,15,0,,0,,,1.0
O27,0.0,0,0.0,0,132.87504649162292,378,0.6317083835601807,6,99.45893563756763,15,0,,0,,,1.0
O28,1.312884473800659,5,0.0,0,147.03707909584045,125,42.22443413734436,67,43.53378921962992,1,0,,0,,,1.0
O28,1.814838171005249,3,0.0,0,152.4815936088562,128,42.22443413734436,67,45.17296862429605,1,0,,0,,,1.0
O28,1.1544754770067005,9,0.0,0,172.73690795898438,148,42.22443413734436,67,51.92075623491552,3,0,,0,,,1.0
O28,0.7575356483459472,5,0.0,0,176.5245862007141,153,42.22443413734436,67,53.40909090909091,3,0,,0,,,1.0
O28,1.79751455783844,2,0.0,0,190.51416420936584,165,42.22443413734436,67,58.74899436846339,5,0,,0,,,1.0
O28,0.8561971584955851,6,0.0,0,195.65134716033936,171,42.22443413734436,67,60.438455349959774,5,0,,0,,,1.0
O28,1.7964111804962155,5,0.0,0,204.63340306282043,176,42.22443413734436,67,62.7815768302494,6,0,,0,,,1.0
O28,0.4415199160575866,4,0.0,0,206.3994827270508,180,42.22443413734436,67,64.13917940466614,6,0,,0,,,1.0
O28,0.786508321762085,7,0.0,0,222.1135077476501,201,42.22443413734436,67,69.90144810941271,8,0,,0,,,1.0
O28,2.0188499689102173,2,0.0,0,226.15120768547047,203,42.22443413734436,67,71.6311343523733,8,0,,0,,,1.0
O28,0.8456110954284668,4,0.0,0,229.53365206718445,207,42.22443413734436,67,73.36082059533386,9,0,,0,,,1.0
O28,2.0162251790364585,3,0.0,0,235.58232760429385,210,42.22443413734436,67,75.0402252614642,9,0,,0,,,1.0
O28,1.0376737117767334,6,0.0,0,258.27559328079224,231,42.22443413734436,67,82.8037007240547,12,0,,0,,,1.0
O28,0.5509465824473988,11,0.0,0,264.3360056877136,242,42.22443413734436,67,84.77473853580048,12,0,,0,,,1.0
O28,1.3072968482971192,5,0.0,0,277.9119875431061,251,42.22443413734436,67,89.44086886564763,14,0,,0,,,1.0
O28,0.9591801166534424,3,0.0,0,280.7895278930664,254,42.22443413734436,67,90.85880933226066,14,0,,0,,,1.0
O29,0.716580605506897,10,0.6237548192342123,12,184.9315550327301,292,91.83468341827393,86,55.10920436817472,3,0,,0,,,1.0
O29,0.6316572825113932,6,1.67807936668396,3,188.7214987277985,298,96.8689215183258,89,56.458658346333856,3,0,,0,,,1.0
O29,0.8098336458206177,8,0.0939308802286783,3,210.0837075710297,324,99.65161037445068,97,62.792511700468026,5,0,,0,,,1.0
O29,0.7800366878509521,1,0.0,0,210.86374425888064,325,99.65161037445068,97,63.94695787831514,5,0,,0,,,1.0
O29,1.6820271015167236,1,0.3124762376149495,3,329.8662974834442,428,156.06695103645325,189,94.8361934477379,14,0,,0,,,1.0
O29,0.7542155683040619,8,0.396937506539481,7,335.9000220298767,436,158.8455135822296,196,96.18564742589705,14,0,,0,,,1.0
O29,0.98908531665802,2,0.2878652215003967,4,337.87819266319275,438,159.9969744682312,200,96.9656786271451,15,0,,0,,,1.0
O29,1.0556398034095764,4,0.429643452167511,4,342.10075187683105,442,161.71554827690125,204,97.97191887675508,15,0,,0,,,1.0
O30,1.667520489011492,14,0.0,0,215.7983682155609,136,0.0628612041473388,1,33.043718871057,1,0,,0,,,1.0
O30,0.0,0,0.0,0,215.7983682155609,136,0.0628612041473388,1,34.333148865522965,1,0,,0,,,1.0
O30,1.777316331863403,20,0.0,0,288.4521052837372,167,0.0628612041473388,1,45.08024349750968,3,0,,0,,,1.0
O30,0.7545999050140381,10,0.0,0,295.9981043338776,177,0.0628612041473388,1,46.24239070282236,3,0,,0,,,1.0
O30,1.2190672215961276,21,0.0,0,321.59851598739624,198,0.0628612041473388,1,50.17708909795241,4,0,,0,,,1.0
O30,0.5971429347991943,6,0.0,0,325.1813735961914,204,0.0628612041473388,1,51.00166021029331,4,0,,0,,,1.0
O30,2.046536350250244,20,0.0,0,416.6151411533356,242,0.0628612041473388,1,65.21859435528499,6,0,,0,,,1.0
O30,0.3455685973167419,4,0.0,0,417.99741554260254,246,0.0628612041473388,1,66.2589928057554,6,0,,0,,,1.0
O30,1.3281572461128237,16,0.0,0,469.4424369335175,282,0.0628612041473388,1,77.03375760929718,8,0,,0,,,1.0
O30,1.0283236106236775,6,0.0,0,475.6123785972595,288,0.0628612041473388,1,78.0852241283896,8,0,,0,,,1.0
O30,1.7162994316646032,7,0.0,0,487.6264746189117,295,0.0628612041473388,1,80.42058660763696,9,0,,0,,,1.0
O30,0.2257331609725952,2,0.0,0,488.0779409408569,297,0.0628612041473388,1,81.10680686220255,9,0,,0,,,1.0
O30,1.3797615071137743,24,0.0,0,535.6090476512909,334,0.0628612041473388,1,88.5666851134477,11,0,,0,,,1.0
O30,0.7142574191093445,4,0.0,0,538.4660773277283,338,0.0628612041473388,1,89.15329275041505,11,0,,0,,,1.0
O30,0.0,0,0.0,0,538.4660773277283,338,0.0628612041473388,1,91.70448256779191,12,0,,0,,,1.0
O30,0.0,0,0.0,0,538.4660773277283,338,0.0628612041473388,1,92.28555617044826,12,0,,0,,,1.0
O30,0.3860388994216919,4,0.0,0,540.010232925415,342,0.0628612041473388,1,93.68013281682347,13,0,,0,,,1.0
O30,0.8476406335830688,4,0.0,0,543.4007954597473,346,0.0628612041473388,1,94.38295517432208,13,0,,0,,,1.0
O30,1.6595368044716972,7,0.0,0,555.0175530910492,353,0.0628612041473388,1,96.60210293303818,14,0,,0,,,1.0
O30,0.4942198395729065,4,0.0,0,556.9944324493408,357,0.0628612041473388,1,97.3104593248478,14,0,,0,,,1.0
O30,1.247922122478485,8,0.0,0,566.9778094291687,365,0.0628612041473388,1,98.94299944659656,15,0,,0,,,1.0
O30,0.501126229763031,4,0.0,0,568.9823143482208,369,0.0628612041473388,1,99.53514111787491,15,0,,0,,,1.0
O31,0.0,0,0.0,0,185.48801398277283,112,3.2141778469085693,3,57.37088417182016,3,0,,0,,,1.0
O31,0.6611380577087402,7,0.0,0,190.115980386734,119,3.2141778469085693,3,58.87514624770183,3,0,,0,,,1.0
O31,2.030351241429647,3,0.0,0,196.2070341110229,122,3.2141778469085693,3,60.97275614240347,4,0,,0,,,1.0
O31,0.0,0,0.0,0,196.2070341110229,122,3.2141778469085693,3,62.45194718368712,4,0,,0,,,1.0
O31,0.2028145790100097,2,0.0,0,196.61266326904297,124,3.2141778469085693,3,63.45478856760822,5,0,,0,,,1.0
O31,0.0,0,0.0,0,196.61266326904297,124,3.2141778469085693,3,65.00919271268594,5,0,,0,,,1.0
O31,1.6312965869903564,5,0.0,0,204.76914620399475,129,3.2141778469085693,3,67.16530168811633,6,0,,0,,,1.0
O31,0.4821861982345581,4,0.0,0,206.69789099693293,133,3.2141778469085693,3,68.15978606050477,6,0,,0,,,1.0
O31,1.4777321020762126,3,0.0,0,218.6049370765686,143,3.2141778469085693,3,71.79508607721878,8,0,,0,,,1.0
O31,1.5348528623580933,2,0.0,0,221.6746428012848,145,3.2141778469085693,3,72.87314056493398,8,0,,0,,,1.0
O31,0.9971752961476644,3,0.0,0,262.3119435310364,189,3.2141778469085693,3,88.1330436236002,12,0,,0,,,1.0
O31,1.311152696609497,1,0.0,0,263.6230962276459,190,3.2141778469085693,3,89.56209259568779,12,0,,0,,,1.0
O31,0.9472007751464844,1,0.0,0,264.5702970027924,191,3.2141778469085693,3,90.46464984121678,13,0,,0,,,1.0
O31,0.406406044960022,2,0.0,0,265.3831090927124,193,3.2141778469085693,3,91.7683436403142,13,0,,0,,,1.0
O32,1.395426938931147,24,0.932191530863444,3,204.8652160167694,194,84.54434895515442,138,32.79278366188618,1,0,,0,,,1.0
O32,1.0398804744084675,6,0.1566680669784546,2,211.1044988632202,200,84.85768508911133,140,33.78604368317033,1,0,,0,,,1.0
O32,0.9714424786744296,27,0.3190063780004328,11,237.3334457874298,227,88.36675524711609,151,37.89591040389196,2,0,,0,,,1.0
O32,0.4876953125,10,0.0,0,242.2103989124298,237,88.36675524711609,151,38.873967465666645,2,0,,0,,,1.0
O32,1.991622120141983,16,0.19049072265625,1,274.07635283470154,253,88.55724596977234,152,43.12066082197335,3,0,,0,,,1.0
O32,0.3061387538909912,10,0.9162420034408568,2,277.13774037361145,263,90.38972997665404,154,43.70850858967212,3,0,,0,,,1.0
O32,2.252163004875184,10,0.1153582731882731,3,326.55504536628723,308,92.34776210784912,166,51.55323569654893,5,0,,0,,,1.0
O32,0.1456432342529297,1,0.4820596694946289,5,326.70068860054016,309,94.75806045532228,171,52.27284244666295,5,0,,0,,,1.0
O32,1.5923162301381428,24,0.6482266729528253,33,402.79019808769226,361,127.94314980506896,228,63.51289717731719,7,0,,0,,,1.0
O32,3.74152398109436,1,1.818064451217652,1,406.5317220687866,362,129.76121425628662,229,64.35412760350681,7,0,,0,,,1.0
O32,2.650276947021484,10,0.3419378598531087,6,433.0344915390015,372,131.81284141540527,235,68.2106116657376,8,0,,0,,,1.0
O32,1.218239466349284,3,0.0639358758926391,2,436.6892099380493,375,131.94071316719055,237,68.79845943343638,8,0,,0,,,1.0
O32,1.0023795068264008,24,0.3387356281280517,5,460.7463181018829,399,133.6343913078308,242,72.56372573861046,9,0,,0,,,1.0
O32,1.2659438451131184,3,0.5216057300567627,1,464.5441496372223,402,134.15599703788757,243,73.29853544823392,9,0,,0,,,1.0
O32,0.5397920807202657,24,0.6251240491867065,10,510.891117811203,453,146.17597436904907,270,80.85440632443117,11,0,,0,,,1.0
O32,0.4929158687591553,4,0.5383487542470297,3,512.8627812862396,457,147.79102063179016,273,81.4321187857903,11,0,,0,,,1.0
O32,0.9696044004880464,13,0.2841112613677978,6,525.4676384925842,470,149.49568819999695,279,83.63148026149089,12,0,,0,,,1.0
O32,0.7915298938751221,3,0.1261755228042602,2,527.8422281742096,473,149.74803924560547,281,84.21426037601987,12,0,,0,,,1.0
O32,1.34518753914606,21,0.4360715746879577,8,600.6355760097504,550,153.23661184310913,289,96.315816145543,15,0,,0,,,1.0
O32,0.416136085987091,8,0.3362287580966949,8,603.9646646976471,558,155.9264419078827,297,97.091167080525,15,0,,0,,,1.0
O33,0.6709685275952021,48,0.0,0,217.5103895664215,255,0.3224885463714599,3,35.200359748176275,2,0,,0,,,1.0
O33,2.069519281387329,1,0.0,0,219.57990884780884,256,0.3224885463714599,3,35.74497851503947,2,0,,0,,,1.0
O33,0.7336789317753004,46,0.0,0,390.1446714401245,438,0.3224885463714599,3,63.02088538023384,6,0,,0,,,1.0
O33,0.3466903141566685,7,0.0,0,392.5715036392212,445,0.3224885463714599,3,63.56550414709703,6,0,,0,,,1.0
O33,1.5371833324432371,15,0.0,0,468.6489837169647,562,0.3224885463714599,3,76.54641750774458,9,0,,0,,,1.0
O33,0.7509598731994629,8,0.0,0,474.6566627025604,570,0.3224885463714599,3,77.59068651943639,9,0,,0,,,1.0
O33,1.043986811357386,17,0.0664997100830078,1,492.404438495636,587,0.3889882564544678,4,80.17887478764865,10,0,,0,,,1.0
O33,0.6167647838592529,5,0.0,0,495.48826241493225,592,0.3889882564544678,4,80.74347956430499,10,0,,0,,,1.0
O33,1.4154274198744032,9,0.0,0,529.2081520557404,616,3.468562126159668,13,86.19466373538523,12,0,,0,,,1.0
O33,0.6493176817893982,4,0.0,0,531.805422782898,620,3.468562126159668,13,86.6393524532827,12,0,,0,,,1.0
O33,1.1893026961220636,18,0.246725388935634,7,553.2128713130951,638,5.195639848709106,20,90.25682022584192,13,0,,0,,,1.0
O33,0.0,0,0.0,0,553.2128713130951,638,5.195639848709106,20,90.75147396822224,13,0,,0,,,1.0
O34,1.3289026220639546,12,0.2858076095581054,11,146.61636304855347,134,8.687421798706055,27,40.167406212182335,1,0,,0,,,1.0
O34,1.1142512559890747,2,0.5053536891937256,2,148.84486556053162,136,9.698129177093506,29,41.28680919725696,1,0,,0,,,1.0
O34,2.758405745029449,4,0.1750088334083557,12,174.69025468826294,145,15.508142709732056,53,47.92254941508673,3,0,,0,,,1.0
O34,0.3283979892730713,1,0.3421695232391357,3,175.018652677536,146,16.534651279449463,56,49.89915288422751,3,0,,0,,,1.0
O34,2.1621737480163574,6,0.7116836786270142,10,187.99169516563416,152,23.651488065719604,66,52.94473578055667,4,0,,0,,,1.0
O34,0.7215404510498047,2,0.6288293361663818,5,189.43477606773376,154,26.79563474655152,71,54.457442517144,4,0,,0,,,1.0
O34,4.337198972702026,1,0.3548931824533562,19,206.2296204566956,163,43.08626317977905,119,63.25131101250504,6,0,,0,,,1.0
O34,0.8381444215774536,2,0.5662903785705566,2,207.9059092998505,165,44.218843936920166,121,64.36062928600242,6,0,,0,,,1.0
O34,4.432184815406799,2,0.0,0,248.91410040855408,191,61.38474702835083,159,76.84550221863655,9,0,,0,,,1.0
O34,1.720381736755371,3,0.0,0,254.0752456188202,194,61.38474702835083,159,78.1766841468334,9,0,,0,,,1.0
O34,0.6129108667373657,2,0.0,0,264.9129343032837,201,61.38474702835083,159,82.10972166196046,11,0,,0,,,1.0
O34,0.0,0,0.0,0,264.9129343032837,201,61.38474702835083,159,83.1887858007261,11,0,,0,,,1.0
O34,0.0,0,0.0,0,264.9129343032837,201,61.38474702835083,159,84.93344090359017,12,0,,0,,,1.0
O34,0.0,0,0.0,0,264.9129343032837,201,61.38474702835083,159,85.82089552238806,12,0,,0,,,1.0
O34,1.745604395866394,2,0.0,0,268.4041430950165,203,61.38474702835083,159,86.96046793061718,13,0,,0,,,1.0
O34,0.9632431268692015,2,0.0,0,270.3306293487549,205,61.38474702835083,159,88.10004033884631,13,0,,0,,,1.0
OX20,2.9089815276009694,7,0.2321461571587456,9,255.31597518920896,154,104.4417016506195,169,29.565764066639723,1,1,,1,,,1.0
OX20,2.58109073638916,5,0.2434709072113037,12,268.2214288711548,159,107.36335253715517,181,31.84696214468544,1,1,,1,,,1.0
OX20,3.882668217023214,6,0.5859004698301616,19,291.51743817329407,165,118.49546146392822,200,34.51434729893574,2,1,,1,,,1.0
OX20,1.862635350227356,10,0.7764991862433297,14,310.1437916755676,175,129.36645007133484,214,36.62041402847007,2,1,,1,,,1.0
OX20,2.558072805404663,7,0.2893001181738717,28,328.05030131340027,182,137.46685338020325,242,38.70851856841349,3,1,,1,,,1.0
OX20,1.9028699398040767,6,0.5788895743233817,14,339.4675209522248,188,145.5713074207306,256,40.23081413624321,3,1,,1,,,1.0
OX20,1.2294200167936438,17,0.3094558579581124,35,360.3676612377167,205,156.40226244926453,291,42.70959629978894,4,1,,1,,,1.0
OX20,2.188023839678084,7,0.3106030539462441,19,375.68382811546326,212,162.30372047424316,310,44.42947595311868,4,1,,1,,,1.0
OX20,1.5347884178161622,20,0.2702201412570092,31,406.3795964717865,232,170.68054485321045,341,47.959046207732726,5,1,,1,,,1.0
OX20,1.3416834142473009,9,0.0630682706832885,4,418.4547472000122,241,170.9328179359436,345,50.73869504692622,5,1,,1,,,1.0
OX20,2.0292004346847534,14,0.373825753436369,34,446.8635532855988,255,183.64289355278007,379,53.97637972068795,6,1,,1,,,1.0
OX20,4.805979013442993,2,0.3711477951569991,22,456.4755113124848,257,191.80814504623413,401,55.89833400691544,6,1,,1,,,1.0
OX20,1.003556952756994,17,0.2697333978570025,23,527.2360663414001,295,218.88383603096008,492,63.631056625802685,8,1,,1,,,1.0
OX20,1.1589906432411887,11,0.1587193012237548,2,539.9849634170532,306,219.2012746334076,494,65.26112533117787,8,1,,1,,,1.0
OX20,0.7308824402945382,14,0.3454601581280048,13,550.2173175811768,320,223.69225668907168,507,67.00345772149625,9,1,,1,,,1.0
OX20,1.2300877354361794,11,0.455700186582712,26,563.7482826709747,331,235.54046154022217,533,69.28914634693969,9,1,,1,,,1.0
OX20,1.3155770937601723,15,0.3194161574045817,30,583.4819390773773,346,245.1229462623596,563,71.58830661457631,10,1,,1,,,1.0
OX20,2.922921570864591,11,0.4101566104001777,43,615.6340763568878,357,262.75968050956726,606,74.94723606807669,10,1,,1,,,1.0
OX20,1.9327158331871035,8,0.3127018971876664,22,631.0958030223846,365,269.6391222476959,628,76.85571871211101,11,1,,1,,,1.0
OX20,1.0649188927241735,14,0.4146798229217529,25,646.0046675205231,379,280.00611782073975,653,78.86748394629305,11,1,,1,,,1.0
OX20,2.0640616714954376,8,0.5070280532042185,24,662.5171608924866,387,292.174791097641,677,81.27441735147515,12,1,,1,,,1.0
OX20,1.0139099529811315,14,0.2839112932031805,33,676.7119002342224,401,301.54386377334595,710,83.56908707171404,12,1,,1,,,1.0
OX20,1.2706219783196082,13,0.3918937164194443,34,693.2299859523773,414,314.86825013160706,744,86.84718667205532,13,1,,1,,,1.0
OX20,1.5908072471618653,10,0.3745768864949544,33,709.138058423996,424,327.2292873859405,777,89.43823252054426,13,1,,1,,,1.0
OX21,3.36687445640564,2,0.7108077662331718,7,235.00199103355408,116,21.8144006729126,57,48.35030238077012,1,1,,1,,,1.0
OX21,1.0143018245697022,5,0.4007148061479841,7,240.0735001564026,121,24.619404315948486,64,50.04210365153487,1,1,,1,,,1.0
OX21,1.2275531821780734,9,0.2511446475982666,1,251.12147879600525,130,24.87054896354676,65,52.37694250937764,2,1,,1,,,1.0
OX21,3.7420793771743774,2,0.0,0,258.605637550354,132,24.87054896354676,65,53.724259358493455,2,1,,1,,,1.0
OX21,0.5995352864265442,4,0.0,0,261.0037786960602,136,24.87054896354676,65,55.05626578886933,3,1,,1,,,1.0
OX21,1.7073978583017986,3,0.0,0,266.1259722709656,139,24.87054896354676,65,56.21220240373575,3,1,,1,,,1.0
OX21,0.0,0,0.0,0,266.1259722709656,139,24.87054896354676,65,57.39110464671209,4,1,,1,,,1.0
OX21,0.979644536972046,4,0.0,0,270.04455041885376,143,24.87054896354676,65,58.370971446069056,4,1,,1,,,1.0
OX21,0.6929600834846497,4,0.0,0,272.8163907527924,147,24.87054896354676,65,59.54221847967543,5,1,,1,,,1.0
OX21,1.234097146987915,20,0.0,0,297.49833369255066,167,24.87054896354676,65,65.6127995100666,5,1,,1,,,1.0
OX21,1.2262928009033205,5,0.0,0,303.62979769706726,172,24.87054896354676,65,67.91701753042946,6,1,,1,,,1.0
OX21,1.5042076706886292,4,0.0,0,309.6466283798218,176,24.87054896354676,65,69.74661256985378,6,1,,1,,,1.0
OX21,0.0,0,0.0,0,321.2237675189972,185,24.87054896354676,65,74.92918931332771,8,1,,1,,,1.0
OX21,1.211995244026184,10,0.0,0,333.34371995925903,195,24.87054896354676,65,77.63147822092934,8,1,,1,,,1.0
OX21,0.5969792093549456,7,0.0,0,337.52257442474365,202,24.87054896354676,65,79.13189925744469,9,1,,1,,,1.0
OX21,1.6982654333114624,2,0.0,0,340.9191052913666,204,24.87054896354676,65,80.11176605680166,9,1,,1,,,1.0
OX21,0.599261999130249,2,0.0,0,342.1176292896271,206,24.87054896354676,65,81.26770267166808,10,1,,1,,,1.0
OX21,0.0,0,0.0,0,342.1176292896271,206,24.87054896354676,65,82.08681007425554,10,1,,1,,,1.0
OX21,0.7817239931651524,14,0.0,0,353.0617651939392,220,24.87054896354676,65,85.807241828064,11,1,,1,,,1.0
OX21,2.248697280883789,2,0.0,0,357.5591597557068,222,24.87054896354676,65,87.16986909591978,11,1,,1,,,1.0
OX21,2.454831600189209,2,0.0,0,362.4688229560852,224,24.87054896354676,65,88.83104952920462,12,1,,1,,,1.0
OX21,1.381114840507507,4,0.0,0,367.9932823181152,228,24.87054896354676,65,90.17071116895046,12,1,,1,,,1.0
OX21,0.970259815454483,8,0.0,0,394.82413601875305,253,24.87054896354676,65,96.16474010564188,14,1,,1,,,1.0
OX21,0.4623629252115885,3,0.0,0,396.2112247943878,256,24.87054896354676,65,97.3589527673582,14,1,,1,,,1.0
OX21,1.640764594078064,2,0.0,0,399.492753982544,258,24.87054896354676,65,98.5148893822246,15,1,,1,,,1.0
OX21,1.6298984289169312,2,0.0,0,402.7525508403778,260,24.87054896354676,65,99.32634157544209,15,1,,1,,,1.0
OX22,1.949531078338623,7,0.0717882769448416,7,216.13799810409543,85,62.58385682106018,181,25.974540591411166,1,1,,1,,,1.0
OX22,2.879993836085001,6,0.1573962370554606,3,233.41796112060547,91,63.05604553222656,184,27.995443063054136,1,1,,1,,,1.0
OX22,1.9776899814605715,9,0.0,0,294.4177448749542,110,63.46478176116944,189,36.06914656496112,3,1,,1,,,1.0
OX22,0.0,0,0.0,0,294.4177448749542,110,63.46478176116944,189,38.27331715290504,3,1,,1,,,1.0
OX22,2.1738559669918485,9,0.182279298180028,19,313.98244857788086,119,66.92808842658997,208,42.211105057209366,4,1,,1,,,1.0
OX22,2.828217697143555,5,0.0,0,328.12353706359863,124,66.92808842658997,208,44.21714795185497,4,1,,1,,,1.0
OX22,1.624852681159973,10,0.0,0,391.9014739990234,159,66.92808842658997,208,52.84560899499727,6,1,,1,,,1.0
OX22,1.7809339761734009,4,0.0,0,399.025209903717,163,66.92808842658997,208,54.99529446728416,6,1,,1,,,1.0
OX22,1.7070591648419695,12,0.0,0,458.8714723587036,192,67.17951583862305,210,63.12348308484819,8,1,,1,,,1.0
OX22,5.772151350975037,2,0.0,0,470.4157750606537,194,67.17951583862305,210,65.44653028877111,8,1,,1,,,1.0
OX22,1.29870867729187,2,0.0,0,473.0131924152374,196,67.17951583862305,210,66.68978156421814,9,1,,1,,,1.0
OX22,1.188521647453308,10,0.0,0,484.8984088897705,206,67.17951583862305,210,69.22086284610431,9,1,,1,,,1.0
OX22,1.1685635021754677,14,0.0,0,501.2582979202271,220,67.17951583862305,210,71.96988459061865,10,1,,1,,,1.0
OX22,1.870833529366388,9,0.0,0,518.0957996845245,229,67.17951583862305,210,74.45143394918024,10,1,,1,,,1.0
OX22,1.6050415337085724,16,0.0,0,543.7764642238617,245,67.17951583862305,210,77.63633661895092,11,1,,1,,,1.0
OX22,3.3197523593902587,5,0.0,0,560.375226020813,250,67.17951583862305,210,79.6324731289316,11,1,,1,,,1.0
OX22,2.958852767944336,6,0.0,0,578.128342628479,256,67.17951583862305,210,82.49046510476002,12,1,,1,,,1.0
OX22,2.7997243404388428,1,0.0,0,580.9280669689178,257,67.17951583862305,210,85.00668680964883,12,1,,1,,,1.0
OX22,5.212086975574493,4,0.0,0,630.6154456138611,294,67.17951583862305,210,92.73366684828372,14,1,,1,,,1.0
OX22,2.056615776485867,9,0.0,0,649.1249876022339,303,67.17951583862305,210,94.95765020555748,14,1,,1,,,1.0
OX23,1.1183570623397827,8,0.0,0,139.1084122657776,130,1.985356330871582,5,36.57100260901976,1,1,,1,,,1.0
OX23,1.754536469777425,3,0.0,0,144.37202167510986,133,1.985356330871582,5,38.039508013417816,1,1,,1,,,1.0
OX23,0.2788056135177612,4,0.0,0,155.39407014846802,163,1.985356330871582,5,46.29891912038763,3,1,,1,,,1.0
OX23,0.2191860675811767,7,0.0,0,156.92837262153623,170,1.985356330871582,5,47.439433469996274,3,1,,1,,,1.0
OX23,0.5699051022529602,8,0.0,0,161.48761343955994,178,1.985356330871582,5,49.24338427133805,4,1,,1,,,1.0
OX23,0.5887036834444318,14,0.0,0,169.72946500778198,192,1.985356330871582,5,52.366753633991806,4,1,,1,,,1.0
OX23,0.7592005483035383,29,0.0,0,191.7462809085846,221,1.985356330871582,5,57.43570629891912,5,1,,1,,,1.0
OX23,0.1238694190979003,3,0.0,0,192.1178891658783,224,1.985356330871582,5,58.9265747297801,5,1,,1,,,1.0
OX23,0.0,0,0.0,0,209.63444995880127,252,1.985356330871582,5,68.10286992172941,8,1,,1,,,1.0
OX23,0.0,0,0.0,0,209.63444995880127,252,1.985356330871582,5,70.44353335818114,8,1,,1,,,1.0
OX23,0.1293123563130696,3,0.0,0,210.02238702774048,255,1.985356330871582,5,73.32090942974283,9,1,,1,,,1.0
OX23,0.0,0,0.0,0,210.02238702774048,255,1.985356330871582,5,74.43906075288855,9,1,,1,,,1.0
OX23,0.0,0,0.0,0,210.02238702774048,255,1.985356330871582,5,80.7677972418934,11,1,,1,,,1.0
OX23,0.0,0,0.0,0,210.02238702774048,255,1.985356330871582,5,81.63995527394707,11,1,,1,,,1.0
OX23,0.0,0,0.0,0,210.02238702774048,255,1.985356330871582,5,82.64629146477823,12,1,,1,,,1.0
OX23,0.0,0,0.0,0,210.02238702774048,255,1.985356330871582,5,84.77823332090944,12,1,,1,,,1.0
OX23,0.0,0,0.0,0,210.02238702774048,255,1.985356330871582,5,92.29966455460304,14,1,,1,,,1.0
OX23,0.0,0,0.0,0,210.02238702774048,255,1.985356330871582,5,93.1420052180395,14,1,,1,,,1.0
OX23,0.0,0,0.0,0,210.02238702774048,255,1.985356330871582,5,95.8777487886694,15,1,,1,,,1.0
OX23,0.0,0,0.0,0,210.02238702774048,255,1.985356330871582,5,97.4058889303019,15,1,,1,,,1.0
OX24,1.1992801962227655,29,0.3333213726679484,6,231.52265882492063,189,45.266929149627686,93,30.11258249579433,1,1,,1,,,1.0
OX24,1.7274139722188313,9,0.3538329601287842,12,247.0693845748901,198,49.512924671173096,105,32.13561661562352,1,1,,1,,,1.0
OX24,0.7800442347159753,26,0.0,0,308.0213704109192,263,62.00757694244385,130,40.82733037139283,3,1,,1,,,1.0
OX24,1.3387101590633392,8,0.0,0,318.7310516834259,271,62.00757694244385,130,42.50528404434284,3,1,,1,,,1.0
OX24,1.237535897423239,17,0.0667003393173217,2,339.769161939621,288,62.14097762107849,132,45.37376525902601,4,1,,1,,,1.0
OX24,0.8932368755340576,11,1.2008621215820312,5,349.5947675704956,299,68.14528822898865,137,46.87917870853643,4,1,,1,,,1.0
OX24,1.5939765612284342,15,0.3992530797657214,19,373.5044159889221,314,75.73109674453735,156,49.77785446232153,5,1,,1,,,1.0
